home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
0,204,31,12,0,17,34,40,1602,2,238,10,6,1,0,11,29.39583201999916,7.171475587326195,0,204,31,12,0,17,34,40,1602,2,238,10,6,1,0,11,29.39583201999916,7.171475587326195,0,204,31,12,0,17,34,40,1602,2,238,10,6,1,0,11,29.39583201999916,7.171475587326195,2,87,34,12,0,22,17,31,1679,2,242,15,3,2,0,9,29.39583201999916,7.171475587326195,2,87,34,12,0,22,17,31,1679,2,242,15,3,2,0,9,29.39583201999916,7.171475587326195,2,87,34,12,0,22,17,31,1679,2,242,15,3,2,0,9,29.39583201999916,7.171475587326195,0.0
0,296,33,15,0,23,20,51,2238,1,216,81,7,9,1,18,29.39583201999916,7.171475587326195,0,296,33,15,0,23,20,51,2238,1,216,81,7,9,1,18,29.39583201999916,7.171475587326195,0,296,33,15,0,23,20,51,2238,1,216,81,7,9,1,18,29.39583201999916,7.171475587326195,1,61,28,14,0,15,16,32,1804,1,186,35,3,5,1,3,20.604167980000835,7.171475587326195,1,61,28,14,0,15,16,32,1804,1,186,35,3,5,1,3,20.604167980000835,7.171475587326195,1,61,28,14,0,15,16,32,1804,1,186,35,3,5,1,3,20.604167980000835,7.171475587326195,0.0
3,242,28,16,2,15,31,50,2060,0,197,72,6,8,1,13,29.39583201999916,7.171475587326195,3,242,28,16,2,15,31,50,2060,0,197,72,6,8,1,13,29.39583201999916,7.171475587326195,3,242,28,16,2,15,31,50,2060,0,197,72,6,8,1,13,29.39583201999916,7.171475587326195,2,178,20,12,1,17,35,41,2020,0,332,35,6,3,0,8,29.39583201999916,7.171475587326195,2,178,20,12,1,17,35,41,2020,0,332,35,6,3,0,8,29.39583201999916,7.171475587326195,2,178,20,12,1,17,35,41,2020,0,332,35,6,3,0,8,29.39583201999916,7.171475587326195,1.0
2,259,25,10,2,17,49,32,1662,0,231,86,4,9,1,13,29.39583201999916,7.171475587326195,2,259,25,10,2,17,49,32,1662,0,231,86,4,9,1,13,29.39583201999916,7.171475587326195,2,259,25,10,2,17,49,32,1662,0,231,86,4,9,1,13,29.39583201999916,7.171475587326195,1,358,14,7,1,9,61,53,1882,1,138,52,3,7,0,21,29.39583201999916,7.171475587326195,1,358,14,7,1,9,61,53,1882,1,138,52,3,7,0,21,29.39583201999916,7.171475587326195,1,358,14,7,1,9,61,53,1882,1,138,52,3,7,0,21,29.39583201999916,7.171475587326195,1.0
3,139,46,15,0,27,17,29,1902,0,233,101,7,12,0,10,20.604167980000835,7.171475587326195,3,139,46,15,0,27,17,29,1902,0,233,101,7,12,0,10,20.604167980000835,7.171475587326195,3,139,46,15,0,27,17,29,1902,0,233,101,7,12,0,10,20.604167980000835,7.171475587326195,2,328,22,12,2,15,49,47,1886,0,219,68,8,5,0,17,29.39583201999916,7.171475587326195,2,328,22,12,2,15,49,47,1886,0,219,68,8,5,0,17,29.39583201999916,7.171475587326195,2,328,22,12,2,15,49,47,1886,0,219,68,8,5,0,17,29.39583201999916,7.171475587326195,0.0
1,102,30,14,0,19,13,34,1687,0,247,22,4,4,0,6,20.604167980000835,7.171475587326195,1,102,30,14,0,19,13,34,1687,0,247,22,4,4,0,6,20.604167980000835,7.171475587326195,1,102,30,14,0,19,13,34,1687,0,247,22,4,4,0,6,20.604167980000835,7.171475587326195,0,111,32,10,0,21,25,28,1596,3,304,5,6,2,1,6,29.39583201999916,7.171475587326195,0,111,32,10,0,21,25,28,1596,3,304,5,6,2,1,6,29.39583201999916,7.171475587326195,0,111,32,10,0,21,25,28,1596,3,304,5,6,2,1,6,29.39583201999916,7.171475587326195,0.0
0,259,24,18,0,11,23,49,1796,1,127,25,7,2,3,11,29.39583201999916,7.171475587326195,0,259,24,18,0,11,23,49,1796,1,127,25,7,2,3,11,29.39583201999916,7.171475587326195,0,259,24,18,0,11,23,49,1796,1,127,25,7,2,3,11,29.39583201999916,7.171475587326195,1,261,22,12,1,9,40,44,1824,2,114,31,4,4,2,15,29.39583201999916,7.171475587326195,1,261,22,12,1,9,40,44,1824,2,114,31,4,4,2,15,29.39583201999916,7.171475587326195,1,261,22,12,1,9,40,44,1824,2,114,31,4,4,2,15,29.39583201999916,7.171475587326195,0.0
1,117,35,17,1,26,37,37,1794,0,325,45,9,5,0,8,29.39583201999916,7.171475587326195,1,117,35,17,1,26,37,37,1794,0,325,45,9,5,0,8,29.39583201999916,7.171475587326195,1,117,35,17,1,26,37,37,1794,0,325,45,9,5,0,8,29.39583201999916,7.171475587326195,3,50,44,13,3,32,31,28,2079,0,339,49,4,6,1,5,29.39583201999916,7.171475587326195,3,50,44,13,3,32,31,28,2079,0,339,49,4,6,1,5,29.39583201999916,7.171475587326195,3,50,44,13,3,32,31,28,2079,0,339,49,4,6,1,5,29.39583201999916,7.171475587326195,1.0
1,9,30,16,1,15,3,31,1645,2,112,20,1,7,0,3,20.604167980000835,7.171475587326195,1,9,30,16,1,15,3,31,1645,2,112,20,1,7,0,3,20.604167980000835,7.171475587326195,1,9,30,16,1,15,3,31,1645,2,112,20,1,7,0,3,20.604167980000835,7.171475587326195,1,233,30,11,0,20,35,50,2156,2,286,37,4,5,1,14,29.39583201999916,7.171475587326195,1,233,30,11,0,20,35,50,2156,2,286,37,4,5,1,14,29.39583201999916,7.171475587326195,1,233,30,11,0,20,35,50,2156,2,286,37,4,5,1,14,29.39583201999916,7.171475587326195,0.0
4,92,44,20,1,21,14,37,1822,0,207,18,9,3,3,9,20.604167980000835,7.171475587326195,4,92,44,20,1,21,14,37,1822,0,207,18,9,3,3,9,20.604167980000835,7.171475587326195,4,92,44,20,1,21,14,37,1822,0,207,18,9,3,3,9,20.604167980000835,7.171475587326195,2,135,35,16,0,17,14,43,1938,1,134,43,4,7,2,8,20.604167980000835,7.171475587326195,2,135,35,16,0,17,14,43,1938,1,134,43,4,7,2,8,20.604167980000835,7.171475587326195,2,135,35,16,0,17,14,43,1938,1,134,43,4,7,2,8,20.604167980000835,7.171475587326195,1.0
0,118,26,11,0,16,13,31,1378,2,147,93,2,12,0,5,20.604167980000835,7.171475587326195,0,118,26,11,0,16,13,31,1378,2,147,93,2,12,0,5,20.604167980000835,7.171475587326195,0,118,26,11,0,16,13,31,1378,2,147,93,2,12,0,5,20.604167980000835,7.171475587326195,1,-5,20,13,0,9,3,27,1546,1,42,48,1,6,4,1,20.604167980000835,7.171475587326195,1,-5,20,13,0,9,3,27,1546,1,42,48,1,6,4,1,20.604167980000835,7.171475587326195,1,-5,20,13,0,9,3,27,1546,1,42,48,1,6,4,1,20.604167980000835,7.171475587326195,1.0
0,149,19,10,0,11,31,29,1388,1,172,35,5,3,0,8,29.39583201999916,7.171475587326195,0,149,19,10,0,11,31,29,1388,1,172,35,5,3,0,8,29.39583201999916,7.171475587326195,0,149,19,10,0,11,31,29,1388,1,172,35,5,3,0,8,29.39583201999916,7.171475587326195,1,433,25,17,1,13,45,70,2084,1,187,24,7,3,0,23,29.39583201999916,7.171475587326195,1,433,25,17,1,13,45,70,2084,1,187,24,7,3,0,23,29.39583201999916,7.171475587326195,1,433,25,17,1,13,45,70,2084,1,187,24,7,3,0,23,29.39583201999916,7.171475587326195,1.0
1,112,42,17,0,19,23,32,1771,1,248,61,5,10,1,5,29.39583201999916,7.171475587326195,1,112,42,17,0,19,23,32,1771,1,248,61,5,10,1,5,29.39583201999916,7.171475587326195,1,112,42,17,0,19,23,32,1771,1,248,61,5,10,1,5,29.39583201999916,7.171475587326195,3,474,7,15,3,5,72,68,1834,0,102,50,8,7,0,20,29.39583201999916,7.171475587326195,3,474,7,15,3,5,72,68,1834,0,102,50,8,7,0,20,29.39583201999916,7.171475587326195,3,474,7,15,3,5,72,68,1834,0,102,50,8,7,0,20,29.39583201999916,7.171475587326195,1.0
1,380,32,9,0,25,63,44,1979,1,277,45,7,6,2,20,29.39583201999916,7.171475587326195,1,380,32,9,0,25,63,44,1979,1,277,45,7,6,2,20,29.39583201999916,7.171475587326195,1,380,32,9,0,25,63,44,1979,1,277,45,7,6,2,20,29.39583201999916,7.171475587326195,0,144,31,16,0,20,33,38,2159,1,215,38,7,5,2,9,29.39583201999916,7.171475587326195,0,144,31,16,0,20,33,38,2159,1,215,38,7,5,2,9,29.39583201999916,7.171475587326195,0,144,31,16,0,20,33,38,2159,1,215,38,7,5,2,9,29.39583201999916,7.171475587326195,0.0
0,175,35,13,0,19,44,40,1841,0,318,46,7,5,0,11,29.39583201999916,7.171475587326195,0,175,35,13,0,19,44,40,1841,0,318,46,7,5,0,11,29.39583201999916,7.171475587326195,0,175,35,13,0,19,44,40,1841,0,318,46,7,5,0,11,29.39583201999916,7.171475587326195,0,74,31,12,0,18,6,20,1328,1,108,14,2,3,1,5,20.604167980000835,7.171475587326195,0,74,31,12,0,18,6,20,1328,1,108,14,2,3,1,5,20.604167980000835,7.171475587326195,0,74,31,12,0,18,6,20,1328,1,108,14,2,3,1,5,20.604167980000835,7.171475587326195,0.0
0,21,40,14,0,29,6,24,1461,2,210,41,4,3,0,2,20.604167980000835,7.171475587326195,0,21,40,14,0,29,6,24,1461,2,210,41,4,3,0,2,20.604167980000835,7.171475587326195,0,21,40,14,0,29,6,24,1461,2,210,41,4,3,0,2,20.604167980000835,7.171475587326195,1,201,20,10,0,15,37,43,1636,1,211,27,4,3,0,9,29.39583201999916,7.171475587326195,1,201,20,10,0,15,37,43,1636,1,211,27,4,3,0,9,29.39583201999916,7.171475587326195,1,201,20,10,0,15,37,43,1636,1,211,27,4,3,0,9,29.39583201999916,7.171475587326195,0.0
1,208,25,9,1,19,42,39,1582,2,325,25,6,3,0,9,29.39583201999916,7.171475587326195,1,208,25,9,1,19,42,39,1582,2,325,25,6,3,0,9,29.39583201999916,7.171475587326195,1,208,25,9,1,19,42,39,1582,2,325,25,6,3,0,9,29.39583201999916,7.171475587326195,0,225,27,17,0,14,21,48,2230,2,182,71,8,8,1,12,29.39583201999916,7.171475587326195,0,225,27,17,0,14,21,48,2230,2,182,71,8,8,1,12,29.39583201999916,7.171475587326195,0,225,27,17,0,14,21,48,2230,2,182,71,8,8,1,12,29.39583201999916,7.171475587326195,1.0
1,168,17,14,1,10,23,45,1974,0,208,71,3,6,2,8,29.39583201999916,7.171475587326195,1,168,17,14,1,10,23,45,1974,0,208,71,3,6,2,8,29.39583201999916,7.171475587326195,1,168,17,14,1,10,23,45,1974,0,208,71,3,6,2,8,29.39583201999916,7.171475587326195,0,89,51,19,0,32,22,21,1797,0,322,62,7,11,5,4,20.604167980000835,7.171475587326195,0,89,51,19,0,32,22,21,1797,0,322,62,7,11,5,4,20.604167980000835,7.171475587326195,0,89,51,19,0,32,22,21,1797,0,322,62,7,11,5,4,20.604167980000835,7.171475587326195,1.0
0,150,19,12,0,12,23,42,1698,0,159,80,6,10,0,10,29.39583201999916,7.171475587326195,0,150,19,12,0,12,23,42,1698,0,159,80,6,10,0,10,29.39583201999916,7.171475587326195,0,150,19,12,0,12,23,42,1698,0,159,80,6,10,0,10,29.39583201999916,7.171475587326195,0,187,24,10,0,16,38,33,1624,0,203,45,5,6,1,10,29.39583201999916,7.171475587326195,0,187,24,10,0,16,38,33,1624,0,203,45,5,6,1,10,29.39583201999916,7.171475587326195,0,187,24,10,0,16,38,33,1624,0,203,45,5,6,1,10,29.39583201999916,7.171475587326195,0.0
0,295,16,7,0,12,44,39,1786,2,221,111,3,14,0,11,29.39583201999916,7.171475587326195,0,295,16,7,0,12,44,39,1786,2,221,111,3,14,0,11,29.39583201999916,7.171475587326195,0,295,16,7,0,12,44,39,1786,2,221,111,3,14,0,11,29.39583201999916,7.171475587326195,3,153,45,16,1,23,31,27,1878,0,202,55,4,6,2,6,29.39583201999916,7.171475587326195,3,153,45,16,1,23,31,27,1878,0,202,55,4,6,2,6,29.39583201999916,7.171475587326195,3,153,45,16,1,23,31,27,1878,0,202,55,4,6,2,6,29.39583201999916,7.171475587326195,0.0
3,40,48,11,2,34,38,19,1663,0,405,93,5,11,3,4,29.39583201999916,7.171475587326195,3,40,48,11,2,34,38,19,1663,0,405,93,5,11,3,4,29.39583201999916,7.171475587326195,3,40,48,11,2,34,38,19,1663,0,405,93,5,11,3,4,29.39583201999916,7.171475587326195,3,156,42,13,1,22,24,34,1814,1,235,80,4,9,1,9,20.604167980000835,7.171475587326195,3,156,42,13,1,22,24,34,1814,1,235,80,4,9,1,9,20.604167980000835,7.171475587326195,3,156,42,13,1,22,24,34,1814,1,235,80,4,9,1,9,20.604167980000835,7.171475587326195,1.0
1,172,22,15,1,11,24,46,2023,0,135,106,6,15,0,11,29.39583201999916,7.171475587326195,1,172,22,15,1,11,24,46,2023,0,135,106,6,15,0,11,29.39583201999916,7.171475587326195,1,172,22,15,1,11,24,46,2023,0,135,106,6,15,0,11,29.39583201999916,7.171475587326195,0,91,44,10,0,32,55,27,1412,1,447,6,6,1,0,6,29.39583201999916,7.171475587326195,0,91,44,10,0,32,55,27,1412,1,447,6,6,1,0,6,29.39583201999916,7.171475587326195,0,91,44,10,0,32,55,27,1412,1,447,6,6,1,0,6,29.39583201999916,7.171475587326195,0.0
2,246,32,15,1,16,29,48,1803,1,188,50,3,5,0,11,29.39583201999916,7.171475587326195,2,246,32,15,1,16,29,48,1803,1,188,50,3,5,0,11,29.39583201999916,7.171475587326195,2,246,32,15,1,16,29,48,1803,1,188,50,3,5,0,11,29.39583201999916,7.171475587326195,0,199,35,14,0,25,59,49,1856,2,363,68,9,7,1,14,29.39583201999916,7.171475587326195,0,199,35,14,0,25,59,49,1856,2,363,68,9,7,1,14,29.39583201999916,7.171475587326195,0,199,35,14,0,25,59,49,1856,2,363,68,9,7,1,14,29.39583201999916,7.171475587326195,0.0
1,73,36,13,1,27,19,31,1913,1,326,43,6,8,2,4,29.39583201999916,7.171475587326195,1,73,36,13,1,27,19,31,1913,1,326,43,6,8,2,4,29.39583201999916,7.171475587326195,1,73,36,13,1,27,19,31,1913,1,326,43,6,8,2,4,29.39583201999916,7.171475587326195,1,38,39,14,0,23,7,24,1540,1,263,15,5,3,2,2,20.604167980000835,7.171475587326195,1,38,39,14,0,23,7,24,1540,1,263,15,5,3,2,2,20.604167980000835,7.171475587326195,1,38,39,14,0,23,7,24,1540,1,263,15,5,3,2,2,20.604167980000835,7.171475587326195,1.0
1,157,45,19,1,25,23,38,2212,1,321,83,11,11,1,11,20.604167980000835,7.171475587326195,1,157,45,19,1,25,23,38,2212,1,321,83,11,11,1,11,20.604167980000835,7.171475587326195,1,157,45,19,1,25,23,38,2212,1,321,83,11,11,1,11,20.604167980000835,7.171475587326195,1,171,22,14,0,11,21,32,1671,0,179,86,9,5,1,7,29.39583201999916,7.171475587326195,1,171,22,14,0,11,21,32,1671,0,179,86,9,5,1,7,29.39583201999916,7.171475587326195,1,171,22,14,0,11,21,32,1671,0,179,86,9,5,1,7,29.39583201999916,7.171475587326195,1.0
3,221,22,17,2,16,47,54,1852,0,264,45,12,6,1,10,29.39583201999916,7.171475587326195,3,221,22,17,2,16,47,54,1852,0,264,45,12,6,1,10,29.39583201999916,7.171475587326195,3,221,22,17,2,16,47,54,1852,0,264,45,12,6,1,10,29.39583201999916,7.171475587326195,1,40,31,14,1,18,14,29,1694,1,183,60,5,9,2,3,20.604167980000835,7.171475587326195,1,40,31,14,1,18,14,29,1694,1,183,60,5,9,2,3,20.604167980000835,7.171475587326195,1,40,31,14,1,18,14,29,1694,1,183,60,5,9,2,3,20.604167980000835,7.171475587326195,1.0
1,95,30,12,0,15,10,30,1577,2,162,58,4,7,1,5,20.604167980000835,7.171475587326195,1,95,30,12,0,15,10,30,1577,2,162,58,4,7,1,5,20.604167980000835,7.171475587326195,1,95,30,12,0,15,10,30,1577,2,162,58,4,7,1,5,20.604167980000835,7.171475587326195,3,108,22,15,2,13,7,42,1945,0,148,45,5,3,1,7,29.39583201999916,7.171475587326195,3,108,22,15,2,13,7,42,1945,0,148,45,5,3,1,7,29.39583201999916,7.171475587326195,3,108,22,15,2,13,7,42,1945,0,148,45,5,3,1,7,29.39583201999916,7.171475587326195,1.0
2,398,29,10,2,21,52,60,2062,1,233,105,4,10,0,23,29.39583201999916,7.171475587326195,2,398,29,10,2,21,52,60,2062,1,233,105,4,10,0,23,29.39583201999916,7.171475587326195,2,398,29,10,2,21,52,60,2062,1,233,105,4,10,0,23,29.39583201999916,7.171475587326195,0,125,24,16,0,13,28,41,1778,1,157,55,7,6,1,6,29.39583201999916,7.171475587326195,0,125,24,16,0,13,28,41,1778,1,157,55,7,6,1,6,29.39583201999916,7.171475587326195,0,125,24,16,0,13,28,41,1778,1,157,55,7,6,1,6,29.39583201999916,7.171475587326195,1.0
3,39,32,16,1,19,13,34,1964,0,325,30,5,4,2,3,20.604167980000835,7.171475587326195,3,39,32,16,1,19,13,34,1964,0,325,30,5,4,2,3,20.604167980000835,7.171475587326195,3,39,32,16,1,19,13,34,1964,0,325,30,5,4,2,3,20.604167980000835,7.171475587326195,1,28,38,17,1,26,14,33,2222,2,329,87,8,10,2,6,29.39583201999916,7.171475587326195,1,28,38,17,1,26,14,33,2222,2,329,87,8,10,2,6,29.39583201999916,7.171475587326195,1,28,38,17,1,26,14,33,2222,2,329,87,8,10,2,6,29.39583201999916,7.171475587326195,0.0
